id,nombre,horasTrabajadas,sueldo
824,Mercie,90,42000.000000.2
825,Andrei,325,10000.000000.2
826,Yetta,120,25000.000000.2
827,Angeli,90,20000.000000.2
828,Norbert,90,20000.000000.2
829,Conan,180,20000.000000.2
830,Cale,60,50000.000000.2
831,Christina,60,37000.000000.2
832,Olivier,325,20000.000000.2
833,Oby,325,12000.000000.2
834,Chad,75,15000.000000.2
835,Adelle,60,10000.000000.2
836,Keene,60,25000.000000.2
837,Corrina,75,50000.000000.2
838,Hashim,88,50000.000000.2
839,Oralia,325,10000.000000.2
840,Wadsworth,325,30000.000000.2
841,Shelley,60,15000.000000.2
842,Irv,120,15000.000000.2
843,Grant,220,33000.000000.2
844,Bella,88,18000.000000.2
845,Yardley,60,50000.000000.2
846,Brendin,120,10000.000000.2
847,Estella,220,42000.000000.2
848,Rasia,60,37000.000000.2
849,Gibb,180,20000.000000.2
850,Amanda,325,37000.000000.2
851,Sidoney,220,20000.000000.2
852,Giacopo,90,18000.000000.2
853,Eve,180,12000.000000.2
854,Levon,120,25000.000000.2
855,Vassili,120,33000.000000.2
856,Henrieta,180,30000.000000.2
857,Devlen,120,37000.000000.2
858,Ophelie,120,37000.000000.2
859,Abramo,325,37000.000000.2
860,Fair,60,37000.000000.2
861,Pietrek,325,25000.000000.2
862,Holden,180,50000.000000.2
863,Cherish,90,42000.000000.2
864,Alonzo,325,12000.000000.2
865,Devonna,60,18000.000000.2
866,Rubi,60,18000.000000.2
867,Emmanuel,220,30000.000000.2
868,Trumaine,88,42000.000000.2
869,Malory,220,42000.000000.2
870,Pearla,220,33000.000000.2
871,Phelia,60,33000.000000.2
872,Madonna,120,10000.000000.2
873,Thomasa,90,18000.000000.2
874,Estella,325,20000.000000.2
875,Saw,60,15000.000000.2
876,Cecil,75,37000.000000.2
877,Mac,60,25000.000000.2
878,Ralf,120,12000.000000.2
879,Barbey,325,12000.000000.2
880,Josi,120,18000.000000.2
881,Kenna,120,25000.000000.2
882,Rina,75,25000.000000.2
883,Callida,88,33000.000000.2
884,Lona,220,30000.000000.2
885,Jan,90,18000.000000.2
886,Bailey,88,30000.000000.2
887,Guillermo,75,42000.000000.2
888,Katlin,88,25000.000000.2
889,Flo,325,42000.000000.2
890,Madel,180,12000.000000.2
891,Conant,75,37000.000000.2
892,Devland,60,10000.000000.2
893,Annamarie,120,20000.000000.2
894,Gabbie,220,42000.000000.2
895,Frasquito,90,15000.000000.2
896,Oberon,88,15000.000000.2
897,Gabriell,120,10000.000000.2
898,Ki,220,30000.000000.2
899,Martelle,120,15000.000000.2
900,Riccardo,90,42000.000000.2
901,Shaughn,180,50000.000000.2
902,Coral,120,18000.000000.2
903,Judas,120,10000.000000.2
904,Josiah,325,12000.000000.2
905,Freda,60,42000.000000.2
906,Lynn,325,37000.000000.2
907,Tabb,325,50000.000000.2
908,Brittany,180,18000.000000.2
909,Leo,88,42000.000000.2
910,Atlante,120,33000.000000.2
911,Maurie,180,50000.000000.2
912,Oren,120,20000.000000.2
913,Anetta,60,10000.000000.2
914,Curry,88,20000.000000.2
915,Tyrone,180,15000.000000.2
916,Saunder,180,37000.000000.2
917,Luis,60,12000.000000.2
918,Alysia,325,37000.000000.2
919,Calypso,90,12000.000000.2
920,Gretna,220,42000.000000.2
921,Odie,90,20000.000000.2
922,Wenda,90,12000.000000.2
923,Ezekiel,75,20000.000000.2
924,Orlan,60,25000.000000.2
925,Wittie,90,37000.000000.2
926,Abbie,90,18000.000000.2
927,Robinia,120,10000.000000.2
928,Hayden,180,30000.000000.2
929,Melody,60,20000.000000.2
930,Emory,325,37000.000000.2
931,Callie,75,10000.000000.2
932,Debby,180,18000.000000.2
933,Gui,325,20000.000000.2
934,Dorette,120,37000.000000.2
935,Jillane,90,37000.000000.2
936,Carolina,88,33000.000000.2
937,Randy,120,15000.000000.2
938,Arabel,180,50000.000000.2
939,Verina,75,37000.000000.2
940,Josefina,90,30000.000000.2
941,Nina,120,25000.000000.2
942,Vernen,120,18000.000000.2
943,Loria,180,25000.000000.2
944,Isabeau,88,37000.000000.2
945,Cherice,220,15000.000000.2
946,Kimberley,325,18000.000000.2
947,Martyn,180,25000.000000.2
948,Agustin,75,25000.000000.2
949,Clerissa,120,15000.000000.2
950,Lonna,120,10000.000000.2
951,Wake,220,25000.000000.2
952,Edwina,75,42000.000000.2
953,Lacey,75,50000.000000.2
954,Laetitia,90,33000.000000.2
955,Delila,325,20000.000000.2
956,Sioux,120,12000.000000.2
957,Floyd,75,15000.000000.2
958,Trista,75,50000.000000.2
959,Shaughn,90,15000.000000.2
960,Zitella,120,42000.000000.2
961,Ginnie,180,15000.000000.2
962,Burty,60,12000.000000.2
963,Arley,120,33000.000000.2
964,Ansley,75,37000.000000.2
965,Kirstin,180,12000.000000.2
966,Karon,88,10000.000000.2
967,Esme,120,37000.000000.2
968,Berenice,325,10000.000000.2
969,Charlie,325,50000.000000.2
970,Noach,325,12000.000000.2
971,Mercedes,180,12000.000000.2
972,Sloan,325,42000.000000.2
973,Guglielma,120,15000.000000.2
974,Herrick,75,30000.000000.2
975,Aleksandr,88,42000.000000.2
976,Arlina,325,33000.000000.2
977,Wenonah,325,12000.000000.2
978,Warner,90,30000.000000.2
979,Libbey,120,42000.000000.2
980,Brana,60,10000.000000.2
981,Genevieve,180,20000.000000.2
982,Sharai,75,10000.000000.2
983,Josi,120,12000.000000.2
984,Pebrook,60,33000.000000.2
985,Erna,325,33000.000000.2
986,Ferd,88,25000.000000.2
987,Mohammed,220,42000.000000.2
988,Dawn,180,37000.000000.2
989,Wandie,60,25000.000000.2
990,Chiarra,325,18000.000000.2
991,Zaccaria,88,33000.000000.2
992,Trenna,90,10000.000000.2
993,Angelia,60,50000.000000.2
994,Raquela,180,12000.000000.2
995,Maxi,325,18000.000000.2
996,Atalanta,90,37000.000000.2
997,De witt,88,12000.000000.2
998,Jaye,75,25000.000000.2
999,Tamarra,60,15000.000000.2
1000,Saleem,60,20000.000000.2
